DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
29,60,51,44,48,42.9,39,86,74.3,57,9,2.8,0,30.3,30.3,30.3
30,62,50.9,43,46,42.5,38,87,74.1,50,8,2.5,0,30.3,30.2,30.2
31,62,52.1,44,48,44,41,90,75.2,50,10,3.1,0,30.2,30.2,30.1
32,56,50.4,48,48,45.2,43,89,82.5,72,16,9.5,0,30.3,30.3,30.2
33,55,50.4,47,45,42.5,39,89,74.6,61,16,10.3,5,30.3,30.2,30.1
34,54,48.9,46,46,44.2,42,90,84,75,18,8.5,0,30.2,30.1,30.1
35,54,50.8,48,46,43.1,38,83,75.2,68,22,13.4,7,30.1,30.1,30.1
36,56,48.6,42,43,41,38,85,75.3,51,22,8,0,30.2,30.2,30.1
37,54,47.7,42,43,40.1,37,87,75.5,57,20,8.7,0,30.2,30.1,30
38,52,47.1,42,41,37.5,28,86,70.7,40,15,8.7,3,30,30,29.9
39,56,48.2,42,40,31.3,0,74,59.3,34,14,6.4,0,30.1,30.1,30
40,58,47.2,38,43,32.7,0,80,64.5,37,13,5.3,0,30.1,30.1,30
41,62,50.3,41,45,34.8,0,86,62.4,26,16,4.7,0,30.2,30.2,30.1
42,57,47.8,41,44,41.3,36,93,78.5,59,16,5.2,0,30.4,30.3,30.3
43,59,48.3,41,47,42.6,35,93,81,59,15,5.8,0,30.3,30.3,30.2
44,67,52.4,43,47,42.3,39,93,71.4,39,10,3.6,0,30.2,30.2,30.1
45,67,56.5,46,47,42.4,36,77,61.2,34,7,1.1,0,30.3,30.2,30.2
46,66,53.8,48,49,45.8,43,86,75,47,21,7.9,0,30.2,30.1,30.1
47,58,51,48,46,43.3,41,87,75.4,56,18,10.9,0,30.1,30,30
48,51,48.7,46,43,38.7,34,87,69,56,17,11.4,6,30.1,30,30
49,48,45.7,41,42,36.1,0,83,72.6,62,23,12,5,30,29.9,29.8
50,55,47.9,40,41,34,0,77,65.8,49,24,12.5,0,30.1,30,29.9
51,57,49.6,45,41,35.7,0,77,63.9,40,18,9.4,0,30.2,30.1,30.1
52,60,49.3,41,43,40.1,35,82,71.4,42,25,10,0,30.3,30.2,30.2
53,56,50.4,47,48,38.9,0,93,68.7,45,25,13.9,8,30.3,30.2,30.2
54,59,51.9,47,40,32.7,23,77,50.1,27,22,11.5,0,30.3,30.2,30.2
55,57,50,44,44,41,36,85,71.5,54,22,9.1,0,30.3,30.2,30.2
56,63,50,42,41,35.5,0,85,63.5,31,22,7.5,0,30.2,30.2,30.1
57,63,51.4,41,46,39.3,0,87,70.9,41,22,10,0,30.4,30.3,30.2
58,60,52.4,48,49,46.8,44,93,81.7,67,22,10.2,0,30.4,30.4,30.4
59,68,52.3,46,51,46.7,43,100,83,49,17,3.8,0,30.4,30.4,30.2
60,63,55.1,52,51,48.4,46,89,78.5,62,14,5.8,0,30.2,30.1,30.1
61,58,52.4,49,47,45.2,43,86,76.9,62,21,12.9,0,30.1,30.1,30.1
62,54,49.4,46,43,41.2,39,83,74,59,21,9.5,3,30.2,30.1,30.1
63,56,50.4,43,45,39.8,37,81,67.9,55,26,13.3,0,30.1,30,29.8
64,55,51.6,46,49,41,37,86,67.8,53,31,13.9,0,30.1,30,29.9
65,54,48.5,43,45,40.5,36,87,74.3,51,15,6.8,0,30,29.9,29.9
66,54,50,47,44,41.8,40,90,73.8,64,35,21.5,6,30.1,29.9,29.8
67,61,51.2,44,44,41.6,39,82,70.5,44,24,12.2,0,30.3,30.2,30.1
68,66,52.6,44,45,42,37,86,69.6,38,20,6.6,0,30.4,30.3,30.3
69,63,52.6,44,48,43.7,36,86,73.2,43,21,9.6,0,30.3,30.2,30.1
70,65,51.5,46,50,46.2,44,93,83.2,58,24,9.1,0,30.2,30.1,30.1
71,74,54.1,46,52,47.4,43,97,80.4,43,22,7.5,0,30.2,30.1,30.1
72,60,52.7,47,47,45.3,44,93,77,55,24,12.5,6,30.2,30.1,30.1
73,60,53.1,48,49,46.5,43,90,78.7,62,26,11.2,0,30.1,30.1,30
74,61,52.7,48,47,45,42,93,76.8,54,32,12.9,0,30.1,30.1,30.1
75,61,52.6,48,44,42,40,80,68.2,51,30,13.7,3,30.1,30.1,30.1
76,60,52,45,46,42.9,39,83,71.6,55,22,6.8,0,30.1,30.1,30
77,61,53.4,48,48,41.2,24,80,65.3,27,20,4.5,0,30.1,30.1,30.1
78,61,55.2,50,54,48.7,44,90,79.1,60,17,9.3,0,30.1,30.1,30.1
79,59,51.3,45,43,40.4,38,80,67.2,48,21,12.1,0,30.1,30.1,30
80,63,53,44,42,35.9,0,83,58.6,26,22,10.8,0,30.1,30.1,30.1
81,63,52.3,45,43,38.4,26,80,61.6,25,22,9.4,0,30.1,30.1,30.1
82,61,51.8,44,44,42.4,39,83,71.1,54,25,10,0,30.1,30,30
83,54,50.1,46,43,41.2,40,83,71.8,59,22,12.4,6,30,30,30
84,60,52.9,48,45,42.5,41,77,68.3,53,21,11.5,5,30,30,29.9
85,64,56.1,51,52,47.5,42,86,72.9,63,14,6.3,0,30,30,29.9
86,66,57.4,53,52,50.9,49,89,79.3,60,15,7.7,0,30.1,30,30
87,72,57.2,50,53,49.5,46,89,76.8,48,23,7.6,0,30.1,30.1,30
88,64,57.5,53,52,49.8,48,88,76.4,59,13,6.8,0,30.1,30,30
89,64,58.7,55,53,50.9,49,86,75.7,64,20,9,0,30.1,30,30
90,64,57,52,54,49.9,46,94,77.9,58,16,6.8,0,30.2,30.1,30.1
91,59,53.6,50,50,47.8,46,89,81.1,69,24,13.7,5,30.2,30.1,30.1
92,66,53.3,48,51,47.4,46,93,81,56,21,7.6,0,30.1,30.1,30
93,63,57.9,54,54,51.5,45,90,79.4,70,21,9.8,3,30.1,30.1,30
94,63,57.4,55,52,49.5,47,89,75.4,58,16,6.9,0,30.2,30.1,30.1
95,63,56.4,54,53,50,47,94,79.1,67,15,7.2,0,30.2,30.2,30.1
96,61,56.1,50,52,48,41,88,74.7,63,35,12.1,0,30.2,30.1,29.9
97,62,53.9,49,43,38.9,34,74,57.9,41,43,24.8,9,30,29.9,29.8
98,68,59.7,50,44,35.4,0,74,48.8,31,25,17.4,9,30.1,30.1,30
99,79,60.3,52,52,46.3,42,86,62.3,32,36,17.9,0,30.2,30.1,30.1
100,65,53.8,48,47,44.2,42,87,71.4,45,30,19.9,9,30.1,30,29.9
101,62,53.3,47,48,44,42,83,71.5,56,29,14.5,0,29.9,29.9,29.9
102,60,53.1,49,45,41.5,39,77,65.1,49,41,19.6,0,29.9,29.9,29.8
103,59,52.2,46,47,39,33,86,62.4,39,36,19.6,7,29.9,29.9,29.9
104,56,49.8,46,45,37.6,34,83,63.8,49,40,25.2,12,30,29.9,29.9
105,61,53,45,41,33.2,0,71,54,32,28,14.3,5,30.2,30.1,30
106,65,58.1,50,41,28.9,0,71,44.5,29,25,18.2,7,30.3,30.2,30.2
107,72,57.3,48,46,39.9,31,74,55.6,24,22,8.3,0,30.3,30.2,30.2
108,68,57.3,49,52,45.6,43,80,65.9,47,24,12.1,0,30.2,30.2,30.1
109,72,56.7,50,49,44.4,42,80,65.2,38,26,13.4,0,30.1,30.1,30
110,78,61.7,50,51,44.4,40,77,56.1,28,21,7.6,0,30,30,29.9
111,82,64.8,51,54,45.9,41,83,53.7,24,21,6.9,0,30,29.9,29.8
112,75,60,49,46,42.4,27,83,56.6,18,24,10.1,0,29.9,29.9,29.9
113,67,55.7,47,47,45.5,43,87,70.1,47,17,7.7,0,30,29.9,29.9
114,64,56.9,53,47,45.9,44,77,67.6,54,21,10.2,0,30.1,30.1,30
115,60,53.6,50,46,44.9,44,83,72.7,57,24,13.8,5,30.2,30.2,30.1
116,61,52.5,49,47,45.7,45,86,78.4,60,24,11.8,0,30.2,30.2,30.1
117,71,58.8,48,51,45.8,42,83,64.2,36,21,8.4,0,30.1,30,29.9
118,79,62,52,56,47.8,44,75,61.2,35,29,14.3,0,29.9,29.8,29.8
119,68,59.2,50,46,43.4,40,80,58,36,24,14.2,0,29.9,29.8,29.8
120,77,66.2,57,46,37.7,25,65,38.1,16,22,8.2,0,30.1,30,29.9
121,88,70.9,56,51,34.3,0,67,32.9,12,16,5.2,0,30.1,30.1,30.1
122,84,66.9,56,56,38.5,0,69,41.9,11,22,8.7,0,30.1,29.9,29.8
123,83,64.4,55,56,46.9,42,77,56.1,24,21,9.5,0,29.8,29.6,29.6
124,70,62,57,48,46.1,44,67,56.4,44,23,12.9,5,29.8,29.7,29.6
125,68,62.8,59,51,47.7,46,72,58,47,17,8.1,0,30,29.9,29.8
126,70,60.5,53,52,49.1,47,89,67.9,45,17,9.5,0,30.1,30,29.9
127,59,55.4,53,50,47.9,46,86,75.9,64,21,12.2,5,30.2,30.1,30.1
128,61,55.8,52,47,46.2,45,80,70.7,59,24,16.2,10,30.2,30.2,30.1
129,60,54.4,51,49,48,46,89,79.7,67,24,14.4,6,30.2,30.2,30.1
130,67,57.4,51,53,49.4,48,89,75.7,52,24,11.6,0,30.1,30.1,30.1
131,68,59.4,53,53,50.2,48,86,72.7,50,25,14,3,30.1,30.1,30
132,64,57.8,52,52,49,46,88,73.3,58,29,15.4,0,30.1,30,30
133,65,57.6,53,48,45.5,43,80,65,50,26,15.3,0,30,30,29.9
134,62,56.4,52,50,45.7,42,86,68,48,37,22,9,30.1,30,30
135,63,57.4,54,54,49.8,47,86,76.2,60,25,17,9,30,30,30
136,63,56.5,53,47,45.8,44,80,68.4,50,23,16.4,12,30.1,30,30
137,66,57,52,49,46.6,45,80,69.5,48,31,18.5,7,30.1,30.1,30.1
138,74,60.6,51,50,45.8,43,83,61,33,28,12.1,0,30.1,30.1,30
139,54,53,52,46,45.7,45,77,76.7,76,15,12,6,30,30,29.9
140,63,55.7,49,47,43.3,39,77,63.9,48,43,28.2,10,30,30,29.9
141,61,53.6,49,42,35.6,0,77,54.9,35,30,18.3,8,30,30,29.9
142,61,54,49,43,41.5,40,77,63.7,46,26,19.5,13,30,30,29.9
143,61,54.2,49,43,42.3,40,80,65.1,46,30,18.4,7,30,30,30
144,60,53,50,49,44.3,43,83,72.5,53,32,18.8,8,30.1,30,30
145,65,57.9,53,51,49.3,48,90,73.8,54,28,17.3,9,30.1,30.1,30.1
146,62,58.1,54,54,50.7,48,86,76.8,67,17,10.2,3,30.1,30.1,30
147,64,58.8,55,54,51.4,49,88,76.7,62,23,11.5,3,30,30,29.9
148,65,58.9,53,52,48.3,45,78,68.3,56,25,15.6,7,30,29.9,29.9
149,64,56.4,51,46,44.8,43,83,66.4,48,29,19.7,12,30,30,29.9
150,74,60.6,50,49,45,43,80,58.7,33,25,14.5,0,30,30,29.9
151,75,61.5,52,52,46.3,44,80,59.3,37,29,15,0,29.9,29.9,29.8
152,64,56.3,50,48,47.4,47,89,72.8,56,24,15.6,3,29.8,29.8,29.7
153,71,60.1,52,53,48.7,46,83,67.4,45,13,7,0,29.9,29.8,29.7
154,68,59.6,54,52,49.4,48,82,69.6,52,17,9.4,3,30,29.9,29.9
155,65,58,54,49,47.8,46,80,69.4,54,18,12.9,8,30,30,29.9
156,65,57.5,53,50,48.7,48,86,73.4,56,24,13.3,5,29.9,29.9,29.9
157,74,61.8,53,54,50.7,48,86,68.2,46,20,9,0,29.9,29.8,29.7
158,76,65.1,56,59,53.9,49,81,68,46,15,8.1,0,29.8,29.7,29.7
159,69,62.5,59,55,51.7,50,81,68,54,21,11.4,0,29.9,29.9,29.8
160,69,61.6,57,51,49.1,48,77,64,49,20,11.2,0,29.9,29.9,29.9
161,66,58.4,55,52,49,46,82,71.4,54,21,12.2,7,30,29.9,29.9
162,67,58.3,52,47,46,44,80,64.7,45,38,18.9,7,30,30,29.9
163,66,59,52,47,45.8,45,77,62.8,46,25,16.6,5,30.1,30.1,30
164,77,60.5,52,54,47.3,45,80,63.9,36,26,11.6,0,30,29.9,29.9
165,62,55.9,51,48,47.1,46,83,72.6,60,22,12.1,5,30,29.9,29.9
166,67,58.5,52,49,47.6,47,83,68,52,30,18.8,8,30.1,30.1,30
167,65,58.5,53,53,50.9,48,90,76.5,63,31,21.5,16,30.1,30.1,30
168,65,58.8,55,53,49.9,48,93,72.8,56,36,22.5,15,30.1,30,30
169,67,58.8,54,49,47.1,45,83,66.4,47,35,21.8,14,30.1,30,30
170,67,58.5,52,48,46.2,44,83,65.1,45,36,20,7,30,30,30
171,67,58.4,52,50,47.9,47,83,69.4,49,26,14.3,0,30,30,29.9
172,72,60.7,52,53,49.1,46,87,67.7,41,33,17.1,0,29.9,29.9,29.9
173,67,61.3,55,57,55,52,90,79.9,70,24,9.6,3,29.9,29.9,29.8
174,64,60.9,56,57,54.6,52,90,80.2,70,16,10.4,5,29.9,29.9,29.8
175,72,66.3,62,61,59.4,55,86,78.4,68,16,8.9,0,30,29.9,29.9
176,77,66.7,62,62,59.4,57,94,78.5,54,21,8.8,0,30.1,30,30
177,77,67.3,60,61,56,53,90,69,45,23,13.3,0,30.1,30.1,30
178,80,67.7,59,59,54.7,52,83,64.3,46,26,13,0,30,30,29.9
179,84,69,61,57,53,51,75,57.8,37,25,13.2,0,29.9,29.9,29.8
180,70,64.5,59,54,53.1,52,78,67.3,55,23,17.3,10,29.9,29.8,29.8
181,76,63.5,56,58,53.9,52,90,72.2,45,23,12.7,0,29.9,29.8,29.8
182,81,64.8,58,57,54.5,53,84,70.8,42,24,15,7,29.9,29.9,29.8
183,79,65,58,59,55.5,54,87,72.6,45,24,10.2,0,29.9,29.8,29.8
184,76,67.1,59,57,52.9,45,80,61.2,45,26,13.2,0,29.8,29.7,29.7
185,64,58.7,55,52,49.5,48,83,71.9,59,35,16.4,5,29.8,29.8,29.7
186,71,61.5,55,52,50,49,80,66.7,49,17,6.4,0,29.8,29.8,29.7
187,70,61.3,56,54,50.8,48,81,69.1,53,17,8.5,0,29.9,29.8,29.8
188,69,61.5,56,54,51.6,48,87,71,56,20,9.6,0,30,29.9,29.9
189,70,60.1,54,56,52.3,50,90,76.6,53,26,13,0,30,30,29.9
190,66,58.8,54,53,51,49,90,76.2,59,23,13.8,3,30,29.9,29.9
191,67,58.3,53,51,49,48,86,72,54,23,11.7,0,29.9,29.9,29.9
192,67,59.3,55,53,49.6,48,80,70.8,54,25,11.6,0,29.9,29.9,29.9
193,72,59.4,52,54,50.1,48,86,72.4,47,24,12.2,3,30,29.9,29.9
194,65,57.9,53,51,50,49,86,75.4,58,25,13.8,3,30,30,29.9
195,68,59.1,53,52,49.5,48,83,71.6,52,21,11.3,5,29.9,29.9,29.9
196,68,61.6,57,54,51,48,78,68.7,54,17,10.6,7,30,30,29.9
197,66,59.6,55,52,51.4,50,88,74.9,59,22,13.8,7,30.1,30.1,30
198,67,58.8,55,53,51,50,86,76.1,59,23,10.3,0,30.1,30,29.9
199,67,58.4,54,52,50.5,48,88,76,57,25,11.9,0,29.9,29.9,29.8
200,69,58.3,54,52,50.3,49,88,75.5,54,22,12.3,5,29.9,29.8,29.8
201,68,59.7,54,53,51.5,49,88,75.2,59,18,8.9,0,29.9,29.8,29.8
202,71,62,57,56,54.3,53,89,76.4,57,17,9.2,0,29.9,29.9,29.9
203,68,62.2,56,57,53.7,53,90,74.8,61,20,13.6,5,30,30,29.9
204,70,61.5,55,55,52.9,51,90,74.8,55,25,14.2,5,30,29.9,29.9
205,67,59.2,54,53,51.8,50,90,77.5,59,21,15.4,7,30,30,29.9
206,67,59.3,55,54,52.4,51,89,78.3,61,23,12.5,3,30.1,30.1,30
207,69,60.4,55,55,52.6,51,88,76,57,20,10.1,0,30,29.9,29.9
208,70,60.9,56,53,51.5,50,87,72.2,51,17,8.3,0,29.9,29.9,29.8
209,69,61.4,56,52,50.4,50,81,67.7,53,14,7.2,0,30,29.9,29.9
210,67,60.3,56,53,51,49,84,71.9,59,22,10.5,0,30.1,30.1,30
211,68,61.1,55,52,50.6,49,83,69,54,25,14.2,3,30.1,30.1,30
212,66,59.3,55,52,50.6,50,84,73.5,56,28,15.7,6,30.1,30,30
213,67,58.9,53,52,50.3,50,89,74,54,22,13.5,6,30,29.9,29.9
214,69,59.5,54,54,50.9,48,86,73.7,54,18,9,0,30,29.9,29.9
215,66,59,55,52,50.8,50,86,74.7,56,23,12.9,3,30,30,30
216,66,58.4,55,52,50.9,50,86,76.7,59,25,12.3,5,30,30,30
217,68,60.5,56,54,51.6,50,84,73.6,55,23,11.3,6,30.1,30,30
218,70,61.8,57,54,52.8,50,87,73.1,53,20,9.1,0,30.1,30.1,30
219,67,60.9,56,55,52.5,51,87,74.4,59,21,10.6,0,30,30,30
220,70,60.6,55,54,52.7,51,88,75.8,57,16,10.6,5,30,30,29.9
221,70,61.3,57,55,53.8,52,88,76.7,57,21,11,5,30.1,30,30
222,65,59.5,57,54,53.1,52,89,80,65,20,11.5,3,30,30,30
223,71,61.4,56,56,52.7,51,84,74.3,53,20,9.6,0,30,30,29.9
224,75,62.2,55,58,52.3,50,87,71,48,25,11.3,0,30,29.9,29.9
225,72,63.2,55,59,54.9,51,88,74.7,56,25,15.3,9,30,29.9,29.9
226,77,67.2,62,62,60,58,90,78.6,60,22,14.2,7,30,29.9,29.9
227,71,63.3,59,58,56.5,54,90,79.3,61,24,12.6,6,30,30,29.9
228,70,63,59,57,54.9,53,83,75.4,58,24,12.8,3,30,29.9,29.9
229,77,65.2,57,59,55.5,53,89,72.5,51,22,7.9,0,29.9,29.8,29.8
230,73,65.4,60,60,55.5,54,83,70.7,53,24,11.3,0,29.9,29.8,29.8
231,75,64.5,59,58,55,53,87,72,51,16,8.1,0,29.9,29.9,29.8
232,71,62.8,58,54,52.6,51,81,70.4,53,18,9.5,0,29.9,29.9,29.9
233,69,62.5,59,53,52.1,52,81,69.5,54,23,13,7,30,29.9,29.9
234,65,60.7,57,54,52.8,51,83,75.6,63,24,12.7,6,29.9,29.9,29.8
235,71,62.9,57,58,54.8,53,88,75.3,55,24,12.8,5,29.9,29.9,29.9
236,73,66.6,62,61,58.4,55,87,75.3,61,18,7.3,0,29.9,29.9,29.9
237,69,63.3,59,56,54.1,51,86,72.5,55,24,12.7,5,30,30,29.9
238,70,62.7,57,57,55.1,51,89,76.8,61,26,13.9,0,29.9,29.9,29.8
239,73,64.5,59,60,57.7,55,90,78.9,61,26,13.3,0,30,29.9,29.9
240,73,65.6,61,61,58.3,56,90,78,59,21,10.8,0,30.1,30,30
241,77,65.6,60,61,57.6,56,93,76.8,52,28,13.4,0,30,30,29.9
242,71,62.2,57,57,55.5,54,94,79.6,59,24,14.5,8,30,29.9,29.9
243,73,64.8,59,60,56.2,53,84,74.6,49,24,12.7,3,29.9,29.9,29.9
244,74,66.6,62,61,59.5,57,94,78.8,59,23,12.1,5,30,29.9,29.9
245,73,65.9,60,59,56.1,51,83,71.6,46,23,15.1,7,30,30,29.9
246,73,65.4,61,59,57.2,56,87,75.4,55,26,18.9,13,30,30,29.9
247,72,64.5,61,57,55.6,54,87,73.8,55,29,21.3,13,30,30,30
248,84,70.2,57,57,50.7,45,84,53.8,28,21,7.6,0,30,29.9,29.8
249,88,69.4,58,64,54,46,87,60.8,31,18,8.4,0,29.9,29.8,29.8
250,74,61.9,55,58,54.4,52,94,77.4,53,23,11,3,29.9,29.8,29.8
251,76,62.8,56,58,55.2,52,90,77.7,48,21,11.4,3,29.8,29.8,29.7
252,73,65,58,59,55.5,54,90,72.6,53,16,7.7,0,29.9,29.8,29.7
253,72,66.8,62,57,55.3,54,78,67.1,55,16,8.5,3,30,29.9,29.9
254,70,63.8,60,58,56.5,55,86,77.2,61,23,11.1,0,30,29.9,29.9
255,65,59.9,57,55,54.1,54,90,81.4,68,26,15.3,7,29.9,29.9,29.8
256,64,60.2,57,55,54,53,89,80.2,68,24,16.2,10,29.8,29.8,29.8
257,72,64,59,59,54.8,52,90,73,53,20,13.3,8,29.9,29.8,29.8
258,70,63.6,59,57,55,53,90,74.6,57,30,16.1,7,29.9,29.9,29.8
259,67,61.6,57,55,52.3,49,87,72,57,37,21.8,9,29.9,29.9,29.8
260,74,63,54,55,49.3,47,80,62.7,41,25,10,0,29.9,29.9,29.8
261,78,62.9,54,56,49.9,46,77,64.3,38,26,10.3,0,29.9,29.8,29.8
262,73,64.3,56,59,56.1,50,94,75.1,53,15,9.3,3,29.9,29.8,29.8
263,68,63,59,59,56,53,88,78.5,61,22,11.4,0,29.9,29.8,29.8
264,70,61.8,55,55,52.5,49,90,73,49,26,10.6,0,30,30,29.9
265,76,64.5,58,58,53.8,50,75,68.7,50,21,8.8,0,30,30,29.9
266,69,62.9,58,54,51.9,50,78,67.8,54,33,18.9,7,30,29.9,29.9
267,66,60,56,51,47.3,45,81,64,47,31,20.1,7,29.9,29.9,29.8
268,69,60.5,54,46,42.9,38,69,53.8,34,22,11.3,0,30,29.9,29.8
269,77,64.2,54,47,41,34,72,45.6,25,21,7.6,0,30.1,30,30
270,75,62.8,53,55,48.6,38,81,61.6,35,26,9.5,0,30.1,30.1,30
271,74,65.3,57,59,56.3,53,87,73.5,52,14,6.9,0,30.1,30.1,30.1
272,73,66.5,61,60,57.2,43,84,72.7,52,21,9.8,0,30.1,30,30
273,68,60.8,56,50,48.3,46,77,64.4,45,20,13.2,0,30,30,29.9
274,68,59.7,55,49,46.3,44,75,62,45,26,14.2,0,30,30,29.9
275,70,63.2,54,43,40.5,35,64,45.1,28,22,13.7,5,30.1,30,29.9
276,75,69.1,62,51,42.5,28,53,38.6,21,16,9.1,0,30.1,30,30
277,78,69.8,61,52,33.5,0,54,30.5,15,10,5.4,0,30.2,30.1,30.1
278,82,67.5,56,52,42.8,0,67,45.5,13,12,4.6,0,30.1,30.1,30
279,78,64.7,57,49,41.4,31,72,45.3,19,23,8.8,0,30,29.9,29.9
280,72,59.2,52,50,46.8,44,77,65,40,17,10,0,29.9,29.8,29.7
281,67,58.6,52,48,44.6,39,80,61.3,37,16,8,0,29.8,29.7,29.6
282,69,59.2,53,52,46.7,43,77,64,45,9,5,0,30,29.9,29.8
283,63,54.9,51,49,46.6,45,83,74.3,56,21,9.4,0,30.1,30,30
284,63,53.8,48,50,46.4,42,94,77.2,55,29,10.4,0,30,30,29.9
285,72,59.2,51,51,46.3,40,92,65.3,32,18,7.3,0,30.1,30,29.9
286,75,62.8,51,50,41.3,36,69,47.6,28,18,5.3,0,30.1,30.1,30
287,80,65.1,53,50,33.2,0,62,38.7,19,18,4.8,0,30,30,29.9
288,80,65,54,54,40.2,0,63,44.5,18,10,3.8,0,30.1,30,30
289,79,63.3,54,53,45.5,35,77,53.1,39,18,6.8,0,30.1,30,30
290,66,56.3,51,52,47.4,45,83,73.1,50,21,9.8,0,30.1,30,30
291,71,57.1,50,52,47.5,45,86,71.8,44,18,8.8,0,30.1,30,30
292,63,52.8,48,52,47.1,45,94,81.6,58,21,10.1,0,30,30,29.9
293,59,51.7,48,50,47.3,45,96,85.6,67,20,8.9,0,30,30,29.9
294,63,51.3,46,51,48,46,100,89.3,65,20,9.1,0,30,30,29.9
295,60,52.9,50,51,48,46,94,83.7,70,22,9.2,0,30,29.9,29.9
296,59,54.9,53,48,46.6,45,83,73.9,62,15,9.1,3,30.1,30,30
297,66,56.4,50,50,47.4,45,86,72.7,52,20,8.2,3,30.2,30.1,30.1
298,70,55.8,50,53,47.9,43,86,75.9,45,20,8.7,0,30.1,30.1,30
299,59,54.8,51,49,47.1,45,89,75.8,64,39,19.1,0,30,29.9,29.7
300,60,56,52,48,46.3,44,80,70.6,55,28,16.3,3,29.9,29.7,29.7
301,62,56.2,52,48,45.1,42,83,67.5,48,16,7,0,30.1,30,29.9
302,65,54.8,48,50,45.2,42,83,71.3,48,18,6.5,0,30.1,30.1,30.1
303,70,57.4,49,51,42.8,38,68,59.2,35,14,4.2,0,30.2,30.1,30.1
304,72,60.2,51,53,45,41,77,58.3,38,14,3.7,0,30.1,30.1,30
305,63,55.3,51,51,46.5,41,86,72.7,58,24,13.1,0,30,30,29.9
306,63,55.1,47,45,40.9,34,77,60.4,35,17,9.4,0,30,30,29.9
307,65,56.5,45,43,37.8,0,77,54.1,32,22,9,0,30.1,30,29.9
308,71,60.6,51,45,36.2,0,66,44.1,22,14,4.3,0,30.2,30.1,30.1
309,69,60.8,52,49,42,36,72,51.7,32,3,0.4,0,30.3,30.2,30.1
310,70,60.4,56,51,46.1,40,84,60.7,35,20,8.6,0,30.2,30.1,30.1
311,66,55.6,52,53,48.3,40,97,78.6,44,22,6.8,0,30.1,30,30
312,65,56.8,48,53,46.9,40,80,70,48,9,3.3,0,30,30,30
313,64,55.6,52,51,47.6,45,82,74.9,58,10,4.5,0,30.1,30.1,30
314,62,57.5,54,51,48.6,46,77,72.2,62,12,4.6,0,30.1,30.1,30.1
315,70,61.5,57,53,49.6,46,83,65.7,46,15,6.7,0,30.3,30.2,30.2
